amount;dtime
109;10/10/2016 16:41
65;10/10/2016 16:43
24;10/10/2016 16:50
43;10/10/2016 17:00
64;10/10/2016 17:24
36;10/10/2016 17:38
218;10/10/2016 18:33
342;10/10/2016 18:43
33;10/10/2016 18:46
110;11/10/2016 08:25
153;11/10/2016 09:32
125;11/10/2016 11:13
87;11/10/2016 12:24
108;11/10/2016 12:36
91;11/10/2016 13:35
101;11/10/2016 13:42
108;11/10/2016 13:50
124;11/10/2016 14:00
152;11/10/2016 14:48
110;11/10/2016 15:28
86;11/10/2016 15:54
72;11/10/2016 16:15
94;11/10/2016 16:29
162;11/10/2016 16:31
140;11/10/2016 16:34
58;11/10/2016 16:39
101;11/10/2016 16:44
154;11/10/2016 17:11
74;11/10/2016 17:11
81;11/10/2016 17:14
203;12/10/2016 09:06
151;12/10/2016 09:21
94;12/10/2016 09:43
99;12/10/2016 10:06
53;12/10/2016 10:17
53;12/10/2016 10:23
124;12/10/2016 11:02
60;12/10/2016 13:08
108;12/10/2016 13:15
90;12/10/2016 13:37
32;12/10/2016 14:23
149;12/10/2016 14:38
78;12/10/2016 15:03
125;12/10/2016 15:16
27;12/10/2016 16:11
104;12/10/2016 16:39
21;12/10/2016 16:47
94;12/10/2016 17:01
84;12/10/2016 17:06
112;12/10/2016 17:29
279;13/10/2016 09:07
126;13/10/2016 09:50
104;13/10/2016 09:57
214;13/10/2016 10:10
146;13/10/2016 11:02
118;13/10/2016 11:09
82;13/10/2016 11:27
164;13/10/2016 12:19
86;13/10/2016 12:42
120;13/10/2016 13:02
68;13/10/2016 13:10
79;13/10/2016 13:56
121;13/10/2016 14:12
57;13/10/2016 14:19
191;13/10/2016 14:42
58;13/10/2016 15:02
57;13/10/2016 15:07
21;13/10/2016 15:13
267;13/10/2016 15:39
100;13/10/2016 15:52
126;13/10/2016 16:12
25;13/10/2016 16:22
56;13/10/2016 16:28
63;13/10/2016 16:29
28;13/10/2016 16:30
57;13/10/2016 16:35
133;13/10/2016 16:48
68;13/10/2016 16:58
91;13/10/2016 17:15
277;13/10/2016 17:25
95;14/10/2016 08:24
168;14/10/2016 08:41
55;14/10/2016 09:40
208;14/10/2016 09:53
120;14/10/2016 09:59
87;14/10/2016 10:17
60;14/10/2016 10:27
144;14/10/2016 11:21
93;14/10/2016 12:03
163;14/10/2016 12:23
85;14/10/2016 14:07
231;14/10/2016 14:25
92;14/10/2016 14:28
252;14/10/2016 14:36
131;14/10/2016 14:53
211;14/10/2016 14:56
131;14/10/2016 15:03
148;14/10/2016 15:04
229;14/10/2016 15:13
154;14/10/2016 15:16
174;14/10/2016 15:37
59;14/10/2016 15:37
79;14/10/2016 15:40
145;14/10/2016 15:55
75;14/10/2016 15:58
150;14/10/2016 16:06
205;14/10/2016 16:07
94;14/10/2016 16:07
166;14/10/2016 16:08
146;14/10/2016 16:13
150;14/10/2016 16:18
132;14/10/2016 16:21
109;14/10/2016 16:21
58;14/10/2016 16:24
228;14/10/2016 16:25
132;14/10/2016 16:25
81;14/10/2016 16:25
152;14/10/2016 16:25
216;14/10/2016 16:26
20;14/10/2016 16:27
121;14/10/2016 16:28
32;14/10/2016 16:29
0;14/10/2016 16:37
199;14/10/2016 16:40
161;14/10/2016 16:43
162;14/10/2016 16:44
66;14/10/2016 16:52
184;14/10/2016 16:56
0;14/10/2016 16:57
75;14/10/2016 16:59
80;14/10/2016 17:02
150;14/10/2016 17:04
155;14/10/2016 17:04
175;14/10/2016 17:05
88;14/10/2016 17:30
98;14/10/2016 17:35
47;17/10/2016 08:32
88;17/10/2016 09:57
210;17/10/2016 10:04
44;17/10/2016 11:53
22;17/10/2016 11:56
252;17/10/2016 12:27
129;17/10/2016 13:22
63;17/10/2016 13:35
218;17/10/2016 13:51
73;17/10/2016 13:58
137;17/10/2016 14:38
81;17/10/2016 14:54
83;17/10/2016 14:55
167;17/10/2016 15:52
123;17/10/2016 16:33
99;17/10/2016 16:35
220;17/10/2016 16:40
28;17/10/2016 16:51
15;17/10/2016 17:16
144;17/10/2016 18:09
144;18/10/2016 09:23
221;18/10/2016 09:28
109;18/10/2016 12:13
175;18/10/2016 12:56
128;18/10/2016 13:32
106;18/10/2016 13:56
51;18/10/2016 14:42
49;18/10/2016 15:01
79;18/10/2016 15:12
170;18/10/2016 15:59
107;18/10/2016 16:08
74;18/10/2016 16:10
51;18/10/2016 16:15
119;18/10/2016 16:23
93;18/10/2016 16:30
240;18/10/2016 16:36
179;18/10/2016 16:49
102;18/10/2016 17:08
107;18/10/2016 17:11
268;18/10/2016 17:37
74;18/10/2016 17:50
270;19/10/2016 08:34
0;19/10/2016 08:35
219;19/10/2016 09:05
74;19/10/2016 09:22
302;19/10/2016 09:24
18;19/10/2016 09:26
83;19/10/2016 09:26
148;19/10/2016 09:49
146;19/10/2016 11:26
191;19/10/2016 12:09
96;19/10/2016 12:24
51;19/10/2016 12:43
92;19/10/2016 13:19
225;19/10/2016 13:19
92;19/10/2016 13:58
258;19/10/2016 14:05
58;19/10/2016 14:13
96;19/10/2016 14:16
97;19/10/2016 14:36
44;19/10/2016 14:51
23;19/10/2016 14:57
47;19/10/2016 15:45
63;19/10/2016 15:57
83;19/10/2016 15:58
109;19/10/2016 16:28
84;19/10/2016 17:02
113;19/10/2016 17:08
115;19/10/2016 17:38
251;20/10/2016 09:52
92;20/10/2016 09:52
223;20/10/2016 10:27
91;20/10/2016 11:00
215;20/10/2016 11:03
33;20/10/2016 11:25
84;20/10/2016 12:33
115;20/10/2016 13:00
74;20/10/2016 13:37
146;20/10/2016 14:26
241;20/10/2016 15:14
62;20/10/2016 15:20
107;20/10/2016 15:31
20;20/10/2016 16:08
62;20/10/2016 16:12
70;20/10/2016 16:16
345;20/10/2016 16:19
54;20/10/2016 16:38
16;20/10/2016 16:40
62;20/10/2016 16:46
203;20/10/2016 16:49
64;20/10/2016 16:50
93;20/10/2016 16:52
119;20/10/2016 16:53
205;20/10/2016 16:59
85;20/10/2016 17:07
103;20/10/2016 17:16
75;20/10/2016 17:20
177;21/10/2016 08:31
187;21/10/2016 09:07
89;21/10/2016 09:11
143;21/10/2016 09:29
108;21/10/2016 09:36
100;21/10/2016 10:04
85;21/10/2016 10:38
95;21/10/2016 11:22
166;21/10/2016 11:32
190;21/10/2016 11:44
84;21/10/2016 12:17
123;21/10/2016 12:23
104;21/10/2016 12:28
82;21/10/2016 12:28
192;21/10/2016 12:42
15;21/10/2016 12:42
214;21/10/2016 12:46
149;21/10/2016 13:40
0;21/10/2016 13:41
170;21/10/2016 13:48
114;21/10/2016 13:55
67;21/10/2016 13:57
153;21/10/2016 14:03
120;21/10/2016 14:09
126;21/10/2016 14:13
207;21/10/2016 14:14
132;21/10/2016 14:32
156;21/10/2016 14:50
48;21/10/2016 14:50
0;21/10/2016 14:53
121;21/10/2016 15:46
205;21/10/2016 15:59
62;21/10/2016 16:02
270;21/10/2016 16:10
69;21/10/2016 16:10
177;21/10/2016 16:13
117;21/10/2016 16:15
123;21/10/2016 16:16
129;21/10/2016 16:18
160;21/10/2016 16:19
233;21/10/2016 16:26
92;21/10/2016 16:31
213;21/10/2016 16:35
170;21/10/2016 16:38
183;21/10/2016 16:39
130;21/10/2016 16:40
157;21/10/2016 16:42
168;21/10/2016 16:47
107;21/10/2016 16:54
147;21/10/2016 16:57
106;21/10/2016 17:01
143;21/10/2016 17:06
92;21/10/2016 17:06
98;21/10/2016 17:12
93;21/10/2016 17:18
222;21/10/2016 17:20
80;21/10/2016 17:22
170;21/10/2016 17:30
133;21/10/2016 17:35
95;24/10/2016 08:37
159;24/10/2016 09:08
65;24/10/2016 09:47
73;24/10/2016 10:15
148;24/10/2016 10:18
125;24/10/2016 10:33
81;24/10/2016 11:01
35;24/10/2016 11:27
212;24/10/2016 12:48
28;24/10/2016 12:53
34;24/10/2016 14:21
213;24/10/2016 15:06
51;24/10/2016 15:36
54;24/10/2016 15:38
214;24/10/2016 16:03
90;24/10/2016 16:27
26;24/10/2016 16:29
58;24/10/2016 16:29
110;24/10/2016 16:30
149;24/10/2016 16:38
121;24/10/2016 16:55
95;24/10/2016 16:59
58;24/10/2016 17:04
105;24/10/2016 17:16
46;24/10/2016 17:19
345;24/10/2016 17:23
110;24/10/2016 17:24
35;24/10/2016 17:54
56;24/10/2016 18:06
67;24/10/2016 18:06
145;25/10/2016 08:57
121;25/10/2016 11:25
149;25/10/2016 13:21
51;25/10/2016 13:38
70;25/10/2016 13:42
113;25/10/2016 14:02
114;25/10/2016 14:04
119;25/10/2016 14:23
122;25/10/2016 14:37
83;25/10/2016 14:53
67;25/10/2016 15:56
130;25/10/2016 16:12
53;25/10/2016 16:13
17;25/10/2016 16:17
197;25/10/2016 16:21
172;25/10/2016 16:41
181;25/10/2016 16:45
144;25/10/2016 16:49
67;25/10/2016 16:49
73;25/10/2016 17:30
186;25/10/2016 17:40
126;26/10/2016 09:41
100;26/10/2016 09:41
186;26/10/2016 11:16
53;26/10/2016 13:29
96;26/10/2016 13:49
194;26/10/2016 14:04
104;26/10/2016 15:02
86;26/10/2016 15:42
135;26/10/2016 16:03
237;26/10/2016 16:29
139;26/10/2016 16:51
61;27/10/2016 08:11
107;27/10/2016 08:57
164;27/10/2016 09:09
79;27/10/2016 09:47
155;27/10/2016 10:23
95;27/10/2016 10:27
118;27/10/2016 11:33
79;27/10/2016 11:42
87;27/10/2016 12:04
163;27/10/2016 12:08
174;27/10/2016 13:05
243;27/10/2016 13:16
78;27/10/2016 13:28
25;27/10/2016 13:28
88;27/10/2016 14:22
235;27/10/2016 15:19
73;27/10/2016 15:36
147;27/10/2016 16:06
71;27/10/2016 16:09
130;27/10/2016 16:19
114;27/10/2016 16:32
26;27/10/2016 16:39
114;27/10/2016 16:39
105;27/10/2016 16:44
41;27/10/2016 16:56
64;27/10/2016 17:01
163;28/10/2016 08:00
139;28/10/2016 08:31
147;28/10/2016 09:25
50;28/10/2016 09:28
240;28/10/2016 09:36
190;28/10/2016 09:36
167;28/10/2016 10:31
43;28/10/2016 10:31
126;28/10/2016 10:48
47;28/10/2016 11:05
114;28/10/2016 11:39
156;28/10/2016 11:48
30;28/10/2016 11:59
27;28/10/2016 12:00
161;28/10/2016 12:01
137;28/10/2016 12:13
121;28/10/2016 12:43
92;28/10/2016 13:20
115;28/10/2016 13:33
81;28/10/2016 13:39
202;28/10/2016 14:02
106;28/10/2016 14:03
77;28/10/2016 14:07
141;28/10/2016 14:34
200;28/10/2016 14:36
40;28/10/2016 14:40
27;28/10/2016 14:49
76;28/10/2016 14:55
129;28/10/2016 15:01
92;28/10/2016 15:06
121;28/10/2016 15:12
41;28/10/2016 15:25
125;28/10/2016 15:42
58;28/10/2016 15:45
161;28/10/2016 15:52
51;28/10/2016 15:54
66;28/10/2016 16:02
125;28/10/2016 16:10
142;28/10/2016 16:11
168;28/10/2016 16:11
218;28/10/2016 16:16
114;28/10/2016 16:18
122;28/10/2016 16:19
88;28/10/2016 16:19
170;28/10/2016 16:19
76;28/10/2016 16:24
96;28/10/2016 16:26
196;28/10/2016 16:26
50;28/10/2016 16:27
109;28/10/2016 16:33
23;28/10/2016 16:34
203;28/10/2016 16:34
100;28/10/2016 16:38
218;28/10/2016 16:39
187;28/10/2016 16:42
187;28/10/2016 16:42
118;28/10/2016 16:42
152;28/10/2016 16:50
85;28/10/2016 16:52
68;28/10/2016 16:56
75;28/10/2016 17:00
134;28/10/2016 17:01
77;28/10/2016 17:01
71;28/10/2016 17:12
87;28/10/2016 17:15
39;28/10/2016 17:19
179;28/10/2016 17:20
149;28/10/2016 17:25
155;28/10/2016 17:33
108;28/10/2016 17:38
198;28/10/2016 17:43
116;28/10/2016 17:43
151;28/10/2016 17:44
43;28/10/2016 17:53
88;31/10/2016 08:24
196;31/10/2016 09:09
0;31/10/2016 09:13
60;31/10/2016 09:15
23;31/10/2016 11:47
71;31/10/2016 11:55
28;31/10/2016 11:56
34;31/10/2016 12:19
52;31/10/2016 12:23
32;31/10/2016 12:51
56;31/10/2016 13:53
48;31/10/2016 14:59
60;31/10/2016 15:18
45;31/10/2016 15:49
104;31/10/2016 16:05
291;31/10/2016 16:07
42;31/10/2016 16:24
168;31/10/2016 16:29
16;31/10/2016 16:29
78;31/10/2016 16:33
153;31/10/2016 16:37
36;31/10/2016 16:38
59;31/10/2016 16:41
113;31/10/2016 16:44
16;31/10/2016 16:45
84;31/10/2016 17:00
23;31/10/2016 17:03
58;31/10/2016 17:03
77;31/10/2016 17:11
54;31/10/2016 17:13
82;01/11/2016 08:07
225;01/11/2016 10:01
59;01/11/2016 10:03
192;01/11/2016 10:23
35;01/11/2016 10:27
74;01/11/2016 10:34
185;01/11/2016 10:39
47;01/11/2016 10:44
172;01/11/2016 11:03
63;01/11/2016 12:04
59;01/11/2016 12:14
87;01/11/2016 12:47
34;01/11/2016 13:06
18;01/11/2016 13:25
57;01/11/2016 13:30
84;01/11/2016 13:32
52;01/11/2016 14:11
94;01/11/2016 14:19
34;01/11/2016 14:25
125;01/11/2016 14:27
27;01/11/2016 15:09
38;01/11/2016 15:44
19;01/11/2016 16:18
89;01/11/2016 16:20
140;01/11/2016 16:27
43;01/11/2016 16:28
34;01/11/2016 16:44
117;01/11/2016 16:57
14;01/11/2016 17:00
107;01/11/2016 17:07
110;01/11/2016 17:07
55;01/11/2016 17:08
140;01/11/2016 17:10
72;01/11/2016 17:21
54;01/11/2016 17:23
128;01/11/2016 17:34
43;01/11/2016 17:50
128;01/11/2016 18:04
19;01/11/2016 18:08
119;02/11/2016 09:18
156;02/11/2016 10:20
118;02/11/2016 11:06
49;02/11/2016 11:11
105;02/11/2016 11:12
209;02/11/2016 12:05
18;02/11/2016 12:13
132;02/11/2016 12:37
100;02/11/2016 12:50
89;02/11/2016 13:15
0;02/11/2016 13:21
96;02/11/2016 13:25
29;02/11/2016 13:32
101;02/11/2016 14:00
40;02/11/2016 14:23
34;02/11/2016 14:38
112;02/11/2016 15:06
104;02/11/2016 15:36
76;02/11/2016 15:49
3;02/11/2016 16:29
53;02/11/2016 16:29
115;02/11/2016 16:39
34;02/11/2016 16:50
24;02/11/2016 17:20
82;02/11/2016 17:20
16;02/11/2016 17:24
46;02/11/2016 17:30
24;02/11/2016 17:32
57;02/11/2016 17:32
97;02/11/2016 17:42
57;03/11/2016 08:45
21;03/11/2016 09:07
38;03/11/2016 09:21
23;03/11/2016 09:34
41;03/11/2016 10:32
93;03/11/2016 11:14
189;03/11/2016 11:26
112;03/11/2016 11:31
103;03/11/2016 11:42
23;03/11/2016 11:53
26;03/11/2016 11:54
167;03/11/2016 12:00
86;03/11/2016 12:30
106;03/11/2016 12:53
86;03/11/2016 13:18
0;03/11/2016 13:20
144;03/11/2016 14:14
82;03/11/2016 14:56
79;03/11/2016 15:39
38;03/11/2016 15:43
70;03/11/2016 16:08
90;03/11/2016 16:20
114;03/11/2016 16:23
133;03/11/2016 16:24
54;03/11/2016 16:25
53;03/11/2016 16:27
86;03/11/2016 16:29
125;03/11/2016 16:31
110;03/11/2016 16:35
136;03/11/2016 16:37
97;03/11/2016 16:37
111;03/11/2016 16:47
63;03/11/2016 16:47
116;03/11/2016 16:51
153;03/11/2016 16:54
72;03/11/2016 17:02
89;03/11/2016 17:11
11;03/11/2016 17:12
247;03/11/2016 17:57
26;04/11/2016 09:04
92;04/11/2016 09:11
81;04/11/2016 09:26
109;04/11/2016 09:28
66;04/11/2016 09:49
40;04/11/2016 10:59
90;04/11/2016 11:09
123;04/11/2016 11:32
49;04/11/2016 11:42
28;04/11/2016 12:01
28;04/11/2016 12:09
55;04/11/2016 12:10
25;04/11/2016 12:30
20;04/11/2016 12:34
41;04/11/2016 13:18
145;04/11/2016 13:48
209;04/11/2016 13:53
30;04/11/2016 13:59
14;04/11/2016 14:06
81;04/11/2016 14:08
136;04/11/2016 14:24
240;04/11/2016 14:25
148;04/11/2016 14:34
180;04/11/2016 14:42
77;04/11/2016 14:52
90;04/11/2016 15:00
146;04/11/2016 15:01
41;04/11/2016 15:05
81;04/11/2016 15:14
21;04/11/2016 15:51
141;04/11/2016 15:56
103;04/11/2016 16:03
113;04/11/2016 16:08
50;04/11/2016 16:13
185;04/11/2016 16:14
49;04/11/2016 16:16
195;04/11/2016 16:16
111;04/11/2016 16:18
194;04/11/2016 16:24
151;04/11/2016 16:25
110;04/11/2016 16:25
105;04/11/2016 16:26
212;04/11/2016 16:28
116;04/11/2016 16:37
36;04/11/2016 16:37
88;04/11/2016 16:40
95;04/11/2016 16:41
23;04/11/2016 16:43
138;04/11/2016 16:44
115;04/11/2016 16:44
72;04/11/2016 16:45
153;04/11/2016 16:47
22;04/11/2016 16:48
95;04/11/2016 16:56
179;04/11/2016 16:56
76;04/11/2016 17:02
64;04/11/2016 17:05
219;04/11/2016 17:10
212;04/11/2016 17:11
35;04/11/2016 17:12
74;04/11/2016 17:15
176;04/11/2016 17:19
188;04/11/2016 17:24
89;04/11/2016 17:29
300;04/11/2016 17:37
104;04/11/2016 18:02
173;07/11/2016 08:44
11;07/11/2016 09:23
87;07/11/2016 10:34
15;07/11/2016 11:30
50;07/11/2016 11:31
46;07/11/2016 11:55
15;07/11/2016 12:12
71;07/11/2016 13:08
202;07/11/2016 13:09
94;07/11/2016 13:18
48;07/11/2016 13:40
18;07/11/2016 14:04
93;07/11/2016 14:09
26;07/11/2016 14:25
173;07/11/2016 14:35
89;07/11/2016 14:48
19;07/11/2016 15:08
106;07/11/2016 15:15
93;07/11/2016 15:39
100;07/11/2016 15:55
195;07/11/2016 15:57
128;07/11/2016 16:10
19;07/11/2016 16:12
38;07/11/2016 16:19
25;07/11/2016 16:22
55;07/11/2016 16:38
30;07/11/2016 17:04
48;07/11/2016 17:24
51;07/11/2016 17:32
76;07/11/2016 18:32
130;08/11/2016 07:29
100;08/11/2016 08:18
158;08/11/2016 09:30
143;08/11/2016 09:34
195;08/11/2016 10:44
107;08/11/2016 10:52
25;08/11/2016 11:01
23;08/11/2016 11:35
138;08/11/2016 11:40
11;08/11/2016 11:58
72;08/11/2016 11:59
119;08/11/2016 12:00
136;08/11/2016 13:44
98;08/11/2016 13:50
47;08/11/2016 13:58
118;08/11/2016 14:18
227;08/11/2016 14:55
83;08/11/2016 15:41
181;08/11/2016 15:44
38;08/11/2016 15:45
100;08/11/2016 15:57
81;08/11/2016 16:01
66;08/11/2016 16:24
144;08/11/2016 16:24
81;08/11/2016 16:33
167;08/11/2016 16:46
52;08/11/2016 16:48
17;08/11/2016 17:03
34;08/11/2016 17:42
25;08/11/2016 17:52
57;08/11/2016 17:58
88;08/11/2016 18:11
42;09/11/2016 09:35
118;09/11/2016 09:46
181;09/11/2016 09:48
0;09/11/2016 09:49
229;09/11/2016 10:05
63;09/11/2016 10:17
91;09/11/2016 10:38
203;09/11/2016 10:51
178;09/11/2016 11:57
130;09/11/2016 12:04
160;09/11/2016 13:09
78;09/11/2016 15:36
96;09/11/2016 16:21
66;09/11/2016 16:29
66;09/11/2016 16:29
180;09/11/2016 16:40
30;09/11/2016 16:52
52;09/11/2016 16:52
104;09/11/2016 16:54
114;09/11/2016 16:55
88;09/11/2016 17:03
93;10/11/2016 08:55
84;10/11/2016 09:52
210;10/11/2016 10:29
179;10/11/2016 10:59
188;10/11/2016 11:03
164;10/11/2016 11:08
79;10/11/2016 11:14
145;10/11/2016 11:20
58;10/11/2016 11:44
37;10/11/2016 11:58
124;10/11/2016 13:38
134;10/11/2016 14:13
75;10/11/2016 14:25
127;10/11/2016 14:51
114;10/11/2016 15:06
81;10/11/2016 15:06
93;10/11/2016 15:09
73;10/11/2016 15:41
227;10/11/2016 16:00
112;10/11/2016 16:06
165;10/11/2016 16:06
137;10/11/2016 16:15
140;10/11/2016 16:20
103;10/11/2016 16:20
141;10/11/2016 16:28
17;10/11/2016 16:45
50;10/11/2016 16:45
16;10/11/2016 16:56
135;10/11/2016 17:13
64;10/11/2016 17:22
138;10/11/2016 17:28
76;10/11/2016 17:45
85;10/11/2016 17:54
81;11/11/2016 08:49
222;11/11/2016 09:08
102;11/11/2016 09:11
147;11/11/2016 10:05
168;11/11/2016 10:22
122;11/11/2016 10:46
246;11/11/2016 10:48
41;11/11/2016 10:52
76;11/11/2016 11:06
146;11/11/2016 11:54
199;11/11/2016 12:02
118;11/11/2016 12:37
214;11/11/2016 12:47
133;11/11/2016 13:29
170;11/11/2016 14:09
200;11/11/2016 14:53
140;11/11/2016 15:02
130;11/11/2016 15:11
87;11/11/2016 15:16
116;11/11/2016 15:25
45;11/11/2016 15:37
103;11/11/2016 15:40
129;11/11/2016 15:42
96;11/11/2016 15:56
134;11/11/2016 15:57
44;11/11/2016 16:00
197;11/11/2016 16:00
92;11/11/2016 16:10
176;11/11/2016 16:14
131;11/11/2016 16:18
153;11/11/2016 16:18
174;11/11/2016 16:21
117;11/11/2016 16:24
159;11/11/2016 16:25
90;11/11/2016 16:25
131;11/11/2016 16:29
15;11/11/2016 16:36
204;11/11/2016 16:42
156;11/11/2016 16:43
101;11/11/2016 16:44
15;11/11/2016 16:47
154;11/11/2016 16:48
120;11/11/2016 16:48
100;11/11/2016 16:49
79;11/11/2016 16:50
276;11/11/2016 16:53
145;11/11/2016 16:56
142;11/11/2016 16:56
135;11/11/2016 16:59
100;11/11/2016 17:05
186;11/11/2016 17:18
147;11/11/2016 17:21
102;14/11/2016 07:54
45;14/11/2016 08:39
84;14/11/2016 08:39
84;14/11/2016 08:56
162;14/11/2016 09:18
100;14/11/2016 12:16
69;14/11/2016 12:43
73;14/11/2016 13:16
66;14/11/2016 14:32
66;14/11/2016 14:34
193;14/11/2016 15:41
65;14/11/2016 15:44
195;14/11/2016 16:06
48;14/11/2016 16:13
132;14/11/2016 16:29
82;14/11/2016 16:42
92;14/11/2016 17:00
71;14/11/2016 17:01
136;15/11/2016 09:16
112;15/11/2016 09:18
137;15/11/2016 09:48
106;15/11/2016 10:06
160;15/11/2016 10:33
47;15/11/2016 10:54
259;15/11/2016 12:17
98;15/11/2016 13:17
0;15/11/2016 13:18
44;15/11/2016 13:43
97;15/11/2016 14:22
164;15/11/2016 14:27
60;15/11/2016 15:16
102;15/11/2016 15:17
159;15/11/2016 15:45
245;15/11/2016 16:07
166;15/11/2016 16:20
99;15/11/2016 16:20
120;15/11/2016 16:25
67;15/11/2016 16:31
153;15/11/2016 16:43
173;15/11/2016 16:44
166;15/11/2016 16:47
133;15/11/2016 16:53
121;15/11/2016 16:56
50;15/11/2016 17:35
83;16/11/2016 08:48
97;16/11/2016 08:55
101;16/11/2016 09:10
212;16/11/2016 09:14
207;16/11/2016 10:23
96;16/11/2016 10:40
105;16/11/2016 13:46
124;16/11/2016 13:49
49;16/11/2016 14:10
144;16/11/2016 14:11
148;16/11/2016 14:15
79;16/11/2016 15:24
22;16/11/2016 16:16
98;16/11/2016 16:20
76;16/11/2016 16:32
10;16/11/2016 17:02
82;16/11/2016 17:12
162;16/11/2016 17:15
90;17/11/2016 08:35
32;17/11/2016 09:35
118;17/11/2016 09:46
261;17/11/2016 10:08
89;17/11/2016 10:18
202;17/11/2016 10:59
77;17/11/2016 11:13
166;17/11/2016 11:49
125;17/11/2016 13:16
112;17/11/2016 13:47
91;17/11/2016 13:49
105;17/11/2016 13:54
144;17/11/2016 14:42
160;17/11/2016 15:05
117;17/11/2016 15:15
89;17/11/2016 15:25
54;17/11/2016 15:32
223;17/11/2016 15:49
206;17/11/2016 15:52
171;17/11/2016 16:01
145;17/11/2016 16:01
92;17/11/2016 16:19
74;17/11/2016 16:26
127;17/11/2016 16:39
140;17/11/2016 16:40
128;17/11/2016 17:13
62;17/11/2016 17:38
229;18/11/2016 08:47
141;18/11/2016 08:49
88;18/11/2016 08:57
127;18/11/2016 08:58
48;18/11/2016 08:59
179;18/11/2016 09:12
152;18/11/2016 09:59
0;18/11/2016 10:05
59;18/11/2016 10:47
198;18/11/2016 10:53
246;18/11/2016 10:54
153;18/11/2016 11:35
89;18/11/2016 12:08
132;18/11/2016 12:23
172;18/11/2016 12:35
36;18/11/2016 12:47
119;18/11/2016 13:38
149;18/11/2016 13:53
71;18/11/2016 14:09
170;18/11/2016 14:10
59;18/11/2016 14:18
117;18/11/2016 14:26
108;18/11/2016 14:33
82;18/11/2016 14:35
187;18/11/2016 14:53
114;18/11/2016 14:53
63;18/11/2016 14:57
137;18/11/2016 15:06
67;18/11/2016 15:16
77;18/11/2016 15:31
164;18/11/2016 15:46
129;18/11/2016 16:00
95;18/11/2016 16:01
148;18/11/2016 16:02
115;18/11/2016 16:04
115;18/11/2016 16:10
51;18/11/2016 16:12
95;18/11/2016 16:14
92;18/11/2016 16:17
94;18/11/2016 16:20
117;18/11/2016 16:28
291;18/11/2016 16:30
99;18/11/2016 16:31
166;18/11/2016 16:33
103;18/11/2016 16:33
129;18/11/2016 16:33
83;18/11/2016 16:34
44;18/11/2016 16:35
118;18/11/2016 16:35
140;18/11/2016 16:37
154;18/11/2016 16:37
235;18/11/2016 16:40
67;18/11/2016 16:48
224;18/11/2016 16:49
145;18/11/2016 16:59
131;18/11/2016 17:03
162;18/11/2016 17:05
122;18/11/2016 17:09
104;18/11/2016 17:14
25;18/11/2016 17:15
26;18/11/2016 17:21
71;18/11/2016 17:48
73;18/11/2016 17:57
74;18/11/2016 17:59
65;21/11/2016 08:23
60;21/11/2016 08:41
38;21/11/2016 09:15
165;21/11/2016 09:25
179;21/11/2016 12:00
271;21/11/2016 12:12
148;21/11/2016 12:29
147;21/11/2016 13:08
28;21/11/2016 13:08
48;21/11/2016 13:17
76;21/11/2016 13:33
18;21/11/2016 13:51
30;21/11/2016 13:52
91;21/11/2016 13:59
100;21/11/2016 14:05
49;21/11/2016 14:52
60;21/11/2016 15:37
101;21/11/2016 15:41
66;21/11/2016 16:25
129;21/11/2016 16:25
90;21/11/2016 16:36
25;21/11/2016 16:37
99;21/11/2016 16:40
214;21/11/2016 16:43
5;21/11/2016 16:48
32;21/11/2016 16:53
110;21/11/2016 16:56
41;21/11/2016 17:00
65;21/11/2016 17:06
117;21/11/2016 17:17
50;21/11/2016 17:19
78;21/11/2016 18:10
16;21/11/2016 18:21
62;22/11/2016 08:11
89;22/11/2016 08:58
66;22/11/2016 09:02
89;22/11/2016 09:48
161;22/11/2016 09:53
112;22/11/2016 09:55
135;22/11/2016 10:25
140;22/11/2016 10:49
57;22/11/2016 10:58
165;22/11/2016 11:02
46;22/11/2016 11:49
97;22/11/2016 12:04
67;22/11/2016 13:12
139;22/11/2016 14:32
116;22/11/2016 14:48
42;22/11/2016 15:04
55;22/11/2016 15:04
35;22/11/2016 15:36
156;22/11/2016 15:52
84;22/11/2016 16:02
114;22/11/2016 16:19
66;22/11/2016 16:21
96;22/11/2016 16:27
72;22/11/2016 16:33
83;22/11/2016 16:38
112;22/11/2016 16:39
85;22/11/2016 16:40
172;22/11/2016 16:40
120;22/11/2016 16:41
106;22/11/2016 16:49
37;22/11/2016 16:54
0;22/11/2016 17:14
73;23/11/2016 08:35
64;23/11/2016 09:08
56;23/11/2016 10:02
118;23/11/2016 12:29
57;23/11/2016 12:47
66;23/11/2016 14:09
118;23/11/2016 15:23
49;23/11/2016 15:35
119;23/11/2016 15:37
101;23/11/2016 16:08
108;23/11/2016 16:18
214;23/11/2016 16:30
0;23/11/2016 16:31
183;23/11/2016 16:36
61;23/11/2016 16:36
57;23/11/2016 16:39
121;23/11/2016 16:50
29;23/11/2016 17:01
114;23/11/2016 17:09
131;24/11/2016 08:32
63;24/11/2016 09:23
182;24/11/2016 09:28
24;24/11/2016 09:52
107;24/11/2016 10:21
124;24/11/2016 11:32
120;24/11/2016 11:32
119;24/11/2016 12:24
98;24/11/2016 12:30
165;24/11/2016 13:01
42;24/11/2016 13:25
100;24/11/2016 14:05
165;24/11/2016 15:00
